lsoa,Detached,Semi.detached,Terraced,maisonette.or.apartment,caravan.or.other.mobile.or.temporary.structure,Aged.15.years.and.under,Aged.16.to.24.years,Aged.25.to.34.years,Aged.35.to.49.years,Aged.50.to.64.years,Aged.65.years.and.over,No.cars.or.vans.in.household,1.or.more.cars.or.vans.in.household,Born.in.the.UK,Born.outside.the.UK,In.employment,Unemployed,Economically.active.total,Asian..Asian.British.or.Asian.Welsh,Black..Black.British..Black.Welsh..Caribbean.or.African,Mixed.or.Multiple.ethnic.groups,White,Other.ethnic.group,Lone.parent.household,Address.one.year.ago.is.the.same,Aged.30.years.and.over,Aged.30.years.and.over..Level.4.qualifications.or.above,Over.30.no.qualifications,Female,Male,Owned..Owns.outright,Owns.with.a.mortgage.or.loan.or.shared.ownership,Owns.total,Social.rented..Rents.from.council.or.Local.Authority,Social.rented..Other.social.rented,Social.rented.total
E01000001,0,3,13,821,0,125,110,291,336,245,370,555,283,874,601,866,39,905,158,11,57,1181,68,18,1153,1084,907,26,686,789,337,148,485,18,4,22
E01000002,1,2,29,792,0,86,123,300,301,297,277,578,246,759,625,878,35,913,181,9,60,1084,50,26,1061,1008,858,16,607,777,284,151,435,23,4,27
E01000003,1,0,0,1016,0,110,114,353,368,384,285,826,191,924,689,1000,70,1070,156,57,101,1195,107,47,1302,1203,829,124,755,858,231,147,378,250,52,302
E01000005,0,0,2,478,0,139,195,216,208,235,105,375,104,563,537,498,76,574,355,119,78,425,126,67,940,666,262,187,545,555,19,22,41,148,185,333
E01000006,34,88,283,148,1,414,222,305,471,276,156,183,371,888,957,886,66,952,885,200,70,605,85,92,1635,1079,400,249,902,943,111,163,274,13,9,22
E01000007,15,47,153,969,7,748,298,678,792,318,73,726,465,1219,1689,1385,183,1568,929,828,183,839,129,191,2242,1574,785,298,1461,1447,34,284,318,261,191,452
E01000008,6,11,22,505,1,537,267,247,396,283,67,281,267,921,874,647,82,729,459,716,87,449,84,136,1582,854,301,219,948,847,32,56,88,296,14,310
E01000009,28,49,231,291,0,396,186,321,466,271,164,303,298,720,1084,782,94,876,883,202,53,548,118,69,1571,1076,379,302,856,949,109,91,200,102,14,116
E01000011,48,95,222,107,0,382,222,291,440,236,130,217,256,665,1036,737,80,817,932,172,39,485,71,61,1499,972,310,290,789,912,101,97,198,17,11,28
E01000012,13,70,131,568,0,769,246,387,578,275,92,389,394,1075,1272,902,133,1035,790,686,124,645,102,177,1964,1148,467,264,1194,1153,70,156,226,71,152,223
