Lower layer Super Output Areas Code,Accommodation type (5 categories),Observation
E01000001,Whole house or bungalow: Detached,0
E01000001,Whole house or bungalow: Semi-detached,3
E01000001,Whole house or bungalow: Terraced,13
E01000001,"Flat, maisonette or apartment",821
E01000001,A caravan or other mobile or temporary structure,0
E01000002,Whole house or bungalow: Detached,1
E01000002,Whole house or bungalow: Semi-detached,2
E01000002,Whole house or bungalow: Terraced,29
E01000002,"Flat, maisonette or apartment",792
E01000002,A caravan or other mobile or temporary structure,0
E01000003,Whole house or bungalow: Detached,1
E01000003,Whole house or bungalow: Semi-detached,0
E01000003,Whole house or bungalow: Terraced,0
E01000003,"Flat, maisonette or apartment",1016
E01000003,A caravan or other mobile or temporary structure,0
E01000005,Whole house or bungalow: Detached,0
E01000005,Whole house or bungalow: Semi-detached,0
E01000005,Whole house or bungalow: Terraced,2
E01000005,"Flat, maisonette or apartment",478
E01000005,A caravan or other mobile or temporary structure,0
E01000006,Whole house or bungalow: Detached,34
E01000006,Whole house or bungalow: Semi-detached,88
E01000006,Whole house or bungalow: Terraced,283
E01000006,"Flat, maisonette or apartment",148
E01000006,A caravan or other mobile or temporary structure,1
E01000007,Whole house or bungalow: Detached,15
E01000007,Whole house or bungalow: Semi-detached,47
E01000007,Whole house or bungalow: Terraced,153
E01000007,"Flat, maisonette or apartment",969
E01000007,A caravan or other mobile or temporary structure,7
E01000008,Whole house or bungalow: Detached,6
E01000008,Whole house or bungalow: Semi-detached,11
E01000008,Whole house or bungalow: Terraced,22
E01000008,"Flat, maisonette or apartment",505
E01000008,A caravan or other mobile or temporary structure,1
E01000009,Whole house or bungalow: Detached,28
E01000009,Whole house or bungalow: Semi-detached,49
E01000009,Whole house or bungalow: Terraced,231
E01000009,"Flat, maisonette or apartment",291
E01000009,A caravan or other mobile or temporary structure,0
E01000011,Whole house or bungalow: Detached,48
E01000011,Whole house or bungalow: Semi-detached,95
E01000011,Whole house or bungalow: Terraced,222
E01000011,"Flat, maisonette or apartment",107
E01000011,A caravan or other mobile or temporary structure,0
E01000012,Whole house or bungalow: Detached,13
E01000012,Whole house or bungalow: Semi-detached,70
E01000012,Whole house or bungalow: Terraced,131
E01000012,"Flat, maisonette or apartment",568
E01000012,A caravan or other mobile or temporary structure,0
E01000013,Whole house or bungalow: Detached,48
E01000013,Whole house or bungalow: Semi-detached,151
E01000013,Whole house or bungalow: Terraced,369
E01000013,"Flat, maisonette or apartment",49
E01000013,A caravan or other mobile or temporary structure,0
E01000014,Whole house or bungalow: Detached,33
E01000014,Whole house or bungalow: Semi-detached,127
E01000014,Whole house or bungalow: Terraced,385
E01000014,"Flat, maisonette or apartment",89
E01000014,A caravan or other mobile or temporary structure,0
E01000015,Whole house or bungalow: Detached,29
E01000015,Whole house or bungalow: Semi-detached,165
E01000015,Whole house or bungalow: Terraced,383
E01000015,"Flat, maisonette or apartment",258
E01000015,A caravan or other mobile or temporary structure,0
E01000016,Whole house or bungalow: Detached,49
E01000016,Whole house or bungalow: Semi-detached,136
E01000016,Whole house or bungalow: Terraced,401
E01000016,"Flat, maisonette or apartment",41
E01000016,A caravan or other mobile or temporary structure,1
E01000017,Whole house or bungalow: Detached,39
E01000017,Whole house or bungalow: Semi-detached,142
E01000017,Whole house or bungalow: Terraced,355
E01000017,"Flat, maisonette or apartment",61
E01000017,A caravan or other mobile or temporary structure,0
E01000018,Whole house or bungalow: Detached,36
E01000018,Whole house or bungalow: Semi-detached,170
E01000018,Whole house or bungalow: Terraced,420
E01000018,"Flat, maisonette or apartment",20
E01000018,A caravan or other mobile or temporary structure,0
E01000019,Whole house or bungalow: Detached,31
E01000019,Whole house or bungalow: Semi-detached,165
E01000019,Whole house or bungalow: Terraced,265
E01000019,"Flat, maisonette or apartment",38
E01000019,A caravan or other mobile or temporary structure,0
E01000020,Whole house or bungalow: Detached,36
E01000020,Whole house or bungalow: Semi-detached,230
E01000020,Whole house or bungalow: Terraced,290
E01000020,"Flat, maisonette or apartment",107
E01000020,A caravan or other mobile or temporary structure,1
E01000021,Whole house or bungalow: Detached,45
E01000021,Whole house or bungalow: Semi-detached,192
E01000021,Whole house or bungalow: Terraced,205
E01000021,"Flat, maisonette or apartment",149
E01000021,A caravan or other mobile or temporary structure,0
E01000022,Whole house or bungalow: Detached,22
E01000022,Whole house or bungalow: Semi-detached,202
E01000022,Whole house or bungalow: Terraced,233
E01000022,"Flat, maisonette or apartment",22
E01000022,A caravan or other mobile or temporary structure,0
E01000024,Whole house or bungalow: Detached,20
E01000024,Whole house or bungalow: Semi-detached,172
E01000024,Whole house or bungalow: Terraced,248
E01000024,"Flat, maisonette or apartment",18
E01000024,A caravan or other mobile or temporary structure,1
E01000025,Whole house or bungalow: Detached,39
E01000025,Whole house or bungalow: Semi-detached,142
E01000025,Whole house or bungalow: Terraced,425
E01000025,"Flat, maisonette or apartment",87
E01000025,A caravan or other mobile or temporary structure,1
E01000027,Whole house or bungalow: Detached,37
E01000027,Whole house or bungalow: Semi-detached,200
E01000027,Whole house or bungalow: Terraced,262
E01000027,"Flat, maisonette or apartment",163
E01000027,A caravan or other mobile or temporary structure,0
E01000028,Whole house or bungalow: Detached,30
E01000028,Whole house or bungalow: Semi-detached,86
E01000028,Whole house or bungalow: Terraced,198
E01000028,"Flat, maisonette or apartment",307
E01000028,A caravan or other mobile or temporary structure,0
E01000029,Whole house or bungalow: Detached,46
E01000029,Whole house or bungalow: Semi-detached,345
E01000029,Whole house or bungalow: Terraced,182
E01000029,"Flat, maisonette or apartment",106
E01000029,A caravan or other mobile or temporary structure,0
E01000030,Whole house or bungalow: Detached,16
E01000030,Whole house or bungalow: Semi-detached,153
E01000030,Whole house or bungalow: Terraced,168
E01000030,"Flat, maisonette or apartment",570
E01000030,A caravan or other mobile or temporary structure,1
E01000031,Whole house or bungalow: Detached,32
E01000031,Whole house or bungalow: Semi-detached,203
E01000031,Whole house or bungalow: Terraced,249
E01000031,"Flat, maisonette or apartment",111
E01000031,A caravan or other mobile or temporary structure,0
E01000032,Whole house or bungalow: Detached,21
E01000032,Whole house or bungalow: Semi-detached,286
E01000032,Whole house or bungalow: Terraced,152
E01000032,"Flat, maisonette or apartment",262
E01000032,A caravan or other mobile or temporary structure,1
E01000033,Whole house or bungalow: Detached,16
E01000033,Whole house or bungalow: Semi-detached,170
E01000033,Whole house or bungalow: Terraced,186
E01000033,"Flat, maisonette or apartment",179
E01000033,A caravan or other mobile or temporary structure,1
E01000034,Whole house or bungalow: Detached,38
E01000034,Whole house or bungalow: Semi-detached,259
E01000034,Whole house or bungalow: Terraced,144
E01000034,"Flat, maisonette or apartment",73
E01000034,A caravan or other mobile or temporary structure,0
E01000035,Whole house or bungalow: Detached,25
E01000035,Whole house or bungalow: Semi-detached,99
E01000035,Whole house or bungalow: Terraced,267
E01000035,"Flat, maisonette or apartment",205
E01000035,A caravan or other mobile or temporary structure,0
E01000036,Whole house or bungalow: Detached,30
E01000036,Whole house or bungalow: Semi-detached,179
E01000036,Whole house or bungalow: Terraced,212
E01000036,"Flat, maisonette or apartment",50
E01000036,A caravan or other mobile or temporary structure,0
E01000037,Whole house or bungalow: Detached,18
E01000037,Whole house or bungalow: Semi-detached,232
E01000037,Whole house or bungalow: Terraced,293
E01000037,"Flat, maisonette or apartment",45
E01000037,A caravan or other mobile or temporary structure,0
E01000038,Whole house or bungalow: Detached,10
E01000038,Whole house or bungalow: Semi-detached,235
E01000038,Whole house or bungalow: Terraced,244
E01000038,"Flat, maisonette or apartment",74
E01000038,A caravan or other mobile or temporary structure,0
E01000039,Whole house or bungalow: Detached,33
E01000039,Whole house or bungalow: Semi-detached,170
E01000039,Whole house or bungalow: Terraced,301
E01000039,"Flat, maisonette or apartment",129
E01000039,A caravan or other mobile or temporary structure,5
E01000040,Whole house or bungalow: Detached,49
E01000040,Whole house or bungalow: Semi-detached,134
E01000040,Whole house or bungalow: Terraced,243
E01000040,"Flat, maisonette or apartment",230
E01000040,A caravan or other mobile or temporary structure,0
E01000041,Whole house or bungalow: Detached,38
E01000041,Whole house or bungalow: Semi-detached,146
E01000041,Whole house or bungalow: Terraced,389
E01000041,"Flat, maisonette or apartment",28
E01000041,A caravan or other mobile or temporary structure,1
E01000042,Whole house or bungalow: Detached,24
E01000042,Whole house or bungalow: Semi-detached,105
E01000042,Whole house or bungalow: Terraced,261
E01000042,"Flat, maisonette or apartment",265
E01000042,A caravan or other mobile or temporary structure,1
E01000043,Whole house or bungalow: Detached,19
E01000043,Whole house or bungalow: Semi-detached,244
E01000043,Whole house or bungalow: Terraced,127
E01000043,"Flat, maisonette or apartment",82
E01000043,A caravan or other mobile or temporary structure,0
E01000044,Whole house or bungalow: Detached,59
E01000044,Whole house or bungalow: Semi-detached,142
E01000044,Whole house or bungalow: Terraced,340
E01000044,"Flat, maisonette or apartment",117
E01000044,A caravan or other mobile or temporary structure,1
E01000045,Whole house or bungalow: Detached,35
E01000045,Whole house or bungalow: Semi-detached,114
E01000045,Whole house or bungalow: Terraced,328
E01000045,"Flat, maisonette or apartment",100
E01000045,A caravan or other mobile or temporary structure,0
E01000046,Whole house or bungalow: Detached,32
E01000046,Whole house or bungalow: Semi-detached,154
E01000046,Whole house or bungalow: Terraced,384
E01000046,"Flat, maisonette or apartment",92
E01000046,A caravan or other mobile or temporary structure,0
E01000049,Whole house or bungalow: Detached,16
E01000049,Whole house or bungalow: Semi-detached,68
E01000049,Whole house or bungalow: Terraced,112
E01000049,"Flat, maisonette or apartment",379
E01000049,A caravan or other mobile or temporary structure,0
E01000050,Whole house or bungalow: Detached,39
E01000050,Whole house or bungalow: Semi-detached,90
E01000050,Whole house or bungalow: Terraced,266
